"id","acts_acct_name","acts_acct_id","acts_business_id","geo_cd","market_cd","global_account_id","delegation_state","is_top_level","focus_status","active","updated_ts","client_unit_id","market_id","eds_market_cd","eds_geo_cd","client_subunit_id","status","prev_focus_status","prev_acts_business_id","focus_status_updated_at","onboard_status","is_migrated","global_account_cd","global_account_nm","managing_partner_nm","mp_flg"
10017,SAFETY INSURANCE,26093,SAFETY_INSUR,AM,"4U",,3,false,NON_BASE,true,2020-07-15 01:55:13,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
3516,ITS CFTMXYS -,26447,ITS_CFTMXYS,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:17:00,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
8,KOREA DEV BANK NY,26584,KOREA_DEV_BA,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:32,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
10881,SUPERV,27832,SUPERV,AM,"4U",,3,false,NON_BASE,false,2022-01-21 23:57:42,5471,3554,USV,AM,5473,CLS,,,,true,true,,,,0
7834,WADDELL & REED FI,26543,WADDELL__RE,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:57,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
2179,SHELTER MUTUAL IN,26265,SHELTER_MUTU,AM,"4U",,3,false,NON_BASE,true,2020-07-14 20:26:58,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
2853,THE PNC FINANCIAL,26350,THE_PNC_FINA,AM,"4U",,3,false,NON_BASE,false,2022-03-02 02:10:50,5498,3555,USV,AM,5501,CLS,,,,true,true,,,,0
9524,TRINIT HEALTH,25763,TRINIT_HEALT,AM,"4U",,3,false,NON_BASE,true,2020-06-19 23:25:46,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
8475,BRACCO DIAGNOSTIC,27115,BRACCO_DIAGN,AM,"4U",,3,false,NON_BASE,true,2020-06-18 23:16:15,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
7541,Entegris,24582,US_ENTEGRIS,AM,"4U",,5,false,BASE,true,2022-01-14 23:57:18,5459,5385,USV,AM,5460,OPN,,,,true,true,,,,0
6667,UNIQUE INDUSTRIES,25637,UNIQUE_INDUS,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:17:07,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
4303,Facebook Inc,24586,US_FACEBOOK,AM,"4U",,5,false,TOP_LEVEL,true,2022-03-08 05:54:00,5433,5385,USV,AM,5434,OPN,,,,true,true,,,,0
12062,Fin Markets Other No GBG,30522,FINMKTNOGBG,AM,"4V",,3,,NON_BASE,true,2022-02-22 00:30:23,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
1720,Blue Cross Blue Shield of MI,24722,US_BCBSMI,AM,"4U",,5,false,BASE,true,2020-06-29 22:02:37,3436,3557,USV,AM,3224,OPN,,,,true,true,,,,0
3597,CLARIANT CORP,27259,CLARIANT_COR,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:02,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
345,KINETIC CONCEPTS,27546,KINETIC_CONC,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:25,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
8379,Unassigned DIST Top,28914,USDISTOP,AM,"4U",,3,false,NON_BASE,true,2020-10-22 22:34:48,3723,3554,USV,AM,3728,OPN,,,,true,true,,,,0
7056,MANNAT,26571,MANNAT,AM,"4U",,3,false,NON_BASE,true,2020-06-19 21:07:38,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
6092,OFFICE DEPOT,25906,OFFICE_DEPOT,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:57:43,5471,3554,USV,AM,5473,OPN,,,,true,true,,,,0
6514,AIRLIN TARI PUB,26273,AIRLIN_TARI,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:15:49,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
2075,PRIMER LIFE INS,26694,PRIMER_LIFE,AM,"4U",,3,false,NON_BASE,true,2020-07-15 01:51:26,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
2301,NAVY FED CRE UN,25979,NAVY_FED_CRE,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:38,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
9738,THE FRED W ALBREC,25531,THE_FRED_W_A,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:58:53,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
10975,COACH,26756,US_COACH,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:09,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
7982,QUAD GRAPHICS,25772,QUAD_GRAPHIC,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:47,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
8533,Sony Corporation,24669,US_SONY,AM,"4U",,3,false,BASE,true,2022-01-24 03:16:56,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
5139,Kohls Department Stores,25652,KOHLS_DEPA_S,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:20,5470,3554,USV,AM,5476,OPN,,,,true,true,,,,0
7589,SYSCO Corporation,24686,US_SYSCO,AM,"4U",,5,false,BASE,true,2022-01-21 23:59:19,5470,3554,USV,AM,5476,OPN,,,,true,true,,,,0
3806,SECURITY MUTUAL L,26347,SECURITY_MUT,AM,"4U",,3,false,NON_BASE,true,2020-07-14 22:49:54,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
10992,DNB BANK ASA,27340,DNB_BANK_ASA,AM,"4U",,3,false,NON_BASE,true,2022-03-02 21:41:44,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
6610,Unassigned FSS Top,28915,USFSSTOP,AM,"4U",,3,false,NON_BASE,true,2020-08-07 00:48:56,3724,3555,USV,AM,3729,OPN,,,,true,true,,,,0
1257,GA POWER,27410,GA_POWER,AM,"4U",,3,false,NON_BASE,false,2022-03-01 04:55:48,4075,5385,USV,AM,5465,CLS,,,,true,true,,,,0
7660,DuPont,24713,US_DUPONT,AM,"4U",,4,true,BASE,true,2022-03-07 20:42:50,5455,5385,USV,AM,5458,OPN,,,,true,true,,,,0
2537,MONTEFIORE MEDICA,26663,MONTEFIORE_M,AM,"4U",,3,false,NON_BASE,true,2020-06-19 23:42:40,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
2191,QUALITY DISTRIBUT,27722,QUALITY_DIST,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:58:17,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
434,FIRST DATA,25477,FIRST_DATA,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:24,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
10620,PFIZER,25811,US_PFIZER,AM,"4U",,3,false,NON_BASE,true,2020-06-20 01:38:09,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
1572,BEALLS,26637,BEALLS,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:06,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
4381,Discover Financial Services,24574,US_DFS,AM,"4U",,3,false,BASE,true,2022-02-21 21:17:36,5498,3555,USV,AM,5499,OPN,,,,true,true,,,,0
12978,State of New Mexico,31421,STOF_NEWMEX,AM,"4V",,3,,NON_BASE,true,2021-02-23 00:55:50,3440,3557,USV,AM,4122,OPN,,,,true,true,,,,0
10884,State of Oregon,25911,OR_EMPLOY_DI,AM,"4U",,5,false,BASE,true,2021-10-22 10:56:41,3440,3557,USV,AM,3495,OPN,,,,true,true,,,,0
6617,MICRO STRATEGIE,25707,MICRO_STRATE,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:32,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
13080,Tecumseh Power Co,30402,TECUMSEHPOWR,AM,"4V",,3,,NON_BASE,true,2022-01-24 03:17:00,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
4044,CenturyLink,24659,US_CENTURYLK,AM,"4U",,4,false,BASE,true,2022-01-15 00:36:45,4075,5385,USV,AM,5464,OPN,,,,true,true,,,,0
8210,UPMC PRES SHADY,25499,UPMC_PRES_SH,AM,"4U",,3,false,NON_BASE,true,2020-06-19 23:18:57,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
1878,DHS - Custom & Border Protection,24573,US_HOMELAND,AM,"4U",,5,false,BASE,true,2020-06-16 06:56:01,3589,3557,USV,AM,3222,OPN,,,,true,true,,,,0
1434,WASHINGTON POST C,26816,WASHINGTON_P,AM,"4U",,3,false,BASE,true,2022-01-15 00:36:44,4075,5385,USV,AM,5463,OPN,,,,true,true,,,,0
4308,Bio Rad,24552,US_BIORAD,AM,"4U",,3,false,BASE,false,2021-02-02 01:05:11,3436,3557,USV,AM,3224,CLS,,,,true,true,,,,0
9265,EMPIRE-ELEC CO,28980,EMPIRE_ELEC,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:15:50,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
23165,Healthland Inc,31802,HEALTHLAND,AM,"4V",,3,,NON_BASE,true,2022-01-24 03:15:28,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
2753,USS POSCO IND,27927,USS_POSCO_IN,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:17:09,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
7942,LAFC SPOR LLC,26617,LAFC_SPOR_LL,AM,"4U",,3,false,NON_BASE,false,2022-01-24 03:16:26,5484,5385,USV,AM,5485,CLS,,,,true,true,,,,0
10963,THE HUNT NAT BK,25674,THE_HUNT_NAT,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:50,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
12122,GTS Top,30648,GTSTOP,AM,"4V",,3,,NON_BASE,true,2020-08-10 19:13:31,3572,3558,USV,AM,2120,OPN,,,,true,true,,,,0
8503,LERETA,26229,LERETA,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:27,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
5433,BROOKS BROTHERS G,27120,BROOKS_BROTH,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:28,5470,3554,USV,AM,5475,OPN,,,,true,true,,,,0
1428,General Motors,26954,GENERAL_MOTO,AM,"4U",,5,false,TOP_LEVEL,true,2022-01-14 01:11:23,5487,5385,USV,AM,5440,OPN,,,,true,true,,,,0
2716,COLUMBIAN FINANCI,27268,COLUMBIAN_FI,AM,"4U",,3,false,NON_BASE,true,2022-03-01 01:52:08,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
3086,Schlumberger,24569,US_CAMERON,AM,"4U",,4,false,BASE,true,2022-01-14 23:57:20,5459,5385,USV,AM,5460,OPN,,,,true,true,,,,0
12990,Sykes Enterprises Inc,30547,SYKES_ENTERP,AM,"4V",,3,,NON_BASE,true,2022-01-21 23:57:41,5471,3554,USV,AM,5473,OPN,,,,true,true,,,,0
8679,WI PHYS SV INS,26287,WI_PHYS_SV_I,AM,"4U",,3,false,NON_BASE,true,2020-06-19 22:48:14,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
8552,National Grid Transco PLC,24641,US_NATIONALG,AM,"4U",,4,false,BASE,true,2022-01-15 00:36:47,4075,5385,USV,AM,5463,OPN,,,,true,true,,,,0
7430,TOP GUN TECHNOLOG,26684,TOP_GUN_TECH,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:17:06,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
4980,SECU_CORP_CS,29291,SECU_CORP_CS,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:46,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
3601,THE OKONITE,27866,THE_OKONITE,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:17:04,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
1192,AXA,24545,US_AXA,AM,"4U",,3,false,NON_BASE,true,2020-07-27 06:47:26,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
2047,BATESVILLE CASKET CO INC,24548,US_HILLENBRD,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:16,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
5138,US BANCORP,25859,US_BANCORP,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:55,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
7380,ACE HARDWA,27004,ACE_HARDWA,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:15,5470,3554,USV,AM,5477,OPN,,,,true,true,,,,0
632,Kubota Corporation,24605,US_KUBOTA,AM,"4U",,3,false,BASE,false,2022-01-24 03:17:16,5484,5385,USV,AM,5485,TRM,,,,true,true,,,,0
7047,MOBULAR TECHNOLOG,27613,MOBULAR_TECH,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:15:33,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
1334,DELTA DENT PLA,26065,DELTA_DENT_P,AM,"4U",,3,false,NON_BASE,true,2020-06-19 21:10:02,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
9861,State of Illinois,24564,US_CHICAGO,AM,"4U",,5,false,BASE,true,2022-01-25 02:24:16,3440,3557,USV,AM,3495,OPN,,,,true,true,,,,0
8434,MITSUB MOTO N A,26931,MITSUB_MOTO,AM,"4U",,4,false,BASE,true,2022-01-14 21:30:46,5455,5385,USV,AM,5456,OPN,,,,true,true,,,,0
10314,LENNAR CORPORAT,26195,LENNAR_CORPO,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:29,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
5204,HEINENS INC,27444,HEINENS_INC,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:58:04,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
7792,WURTH USA INC,27963,WURTH_USA_IN,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:57:47,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
10391,EVOLVI SOLUTION,27367,EVOLVI_SOLUT,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:10,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
4804,AMERISURE MUTUAL,26029,AMERISURE_MU,AM,"4U",,3,false,NON_BASE,true,2020-07-14 22:57:59,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
1815,NORTH CAROLINA FA,25522,NORTH_CAROLI,AM,"4U",,3,false,NON_BASE,true,2020-06-23 20:06:27,3440,3557,USV,AM,4122,OPN,,,,true,true,,,,0
12463,McJunkin Corp,30101,MRC_MGT,AM,"4V",,3,,NON_BASE,true,2022-01-21 23:59:14,5470,3554,USV,AM,5477,OPN,,,,true,true,,,,0
9010,BECTON DICKINSO,25881,BECTON_DICKI,AM,"4U",,3,false,NON_BASE,true,2020-06-19 07:00:47,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
7370,CHARLES SCHWAB &,25787,CHARLES_SCHW,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:11,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
8829,C3_CFT8T4D,28824,C3_CFT8T4D,AM,"4U",,3,false,BASE,true,2022-01-14 21:30:38,5455,5385,USV,AM,5456,OPN,,,,true,true,,,,0
10136,Semiconductor Components,24651,US_ONSEMI,AM,"4U",,5,false,BASE,true,2022-01-14 23:57:21,5459,5385,USV,AM,5460,OPN,,,,true,true,,,,0
10172,FANATI,27376,FANATI,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:11,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
11845,Cummins Engine,30430,CUMMINSENGIN,AM,"4V",,3,,BASE,true,2022-01-14 21:30:40,5455,5385,USV,AM,5456,OPN,,,,true,true,,,,0
6237,NESTLE USA,25667,NESTLE_USA,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:40,5470,3554,USV,AM,5475,OPN,,,,true,true,,,,0
4658,Chubb & Son,24560,US_CHUBB,AM,"4U",,3,true,TOP_LEVEL,true,2020-08-14 01:56:25,4217,3555,USV,AM,4218,OPN,,,,true,true,,,,0
6077,TORCHMARK CORPORA,26105,TORCHMARK_CO,AM,"4U",,3,false,NON_BASE,true,2020-07-15 01:37:27,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
12257,Intertek Group,30397,INTERTEK,AM,"4V",,3,,NON_BASE,true,2022-01-24 03:16:21,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
12530,Nelson Global Products,30432,NELSONGLOBAL,AM,"4V",,3,,BASE,true,2022-01-14 21:30:46,5455,5385,USV,AM,5456,OPN,,,,true,true,,,,0
2911,GATX CORP,26061,GATX_CORP,AM,"4U",,3,false,NON_BASE,true,2022-01-22 00:00:05,3441,3554,USV,AM,5481,OPN,,,,true,true,,,,0
13092,The Nature Conservancy,30367,NATURECONSER,AM,"4V",,3,,NON_BASE,true,2022-01-24 03:17:03,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
9041,WHITEWAVE FOODS C,27951,WHITEWAVE_FO,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:14,5470,3554,USV,AM,5477,OPN,,,,true,true,,,,0
3531,FOLLET HIGH EDU,25860,FOLLET_HIGH,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:17,5470,3554,USV,AM,5477,OPN,,,,true,true,,,,0
1057,BARNES GROUP,26945,BARNES_GROUP,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:15:55,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
329,COMCAS,26212,COMCAS,AM,"4U",,3,false,BASE,true,2022-01-15 00:36:41,4075,5385,USV,AM,5463,OPN,,,,true,true,,,,0
12796,Resonant Medical,30206,RESONANT,AM,"4V",,3,,NON_BASE,true,2022-01-24 03:16:49,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
375,NACCO INDUSTRIES,27635,NACCO_INDUST,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:35,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
1105,AMPACET CORP,26947,AMPACET_CORP,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:15:52,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
12965,Southco Inc,30410,SOUTHCOINC,AM,"4V",,3,,NON_BASE,true,2022-01-24 03:16:56,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
10973,ST BK INDIA,27803,ST_BK_INDIA,AM,"4U",,3,false,NON_BASE,false,2022-02-22 00:30:48,5498,3555,USV,AM,5501,CLS,,,,true,true,,,,0
12492,NCR Corporation,31247,NCRCORP,AM,"4V",,3,,NON_BASE,true,2022-02-05 00:04:06,4075,5385,USV,AM,5465,OPN,,,,true,true,,,,0
3463,Altria Group,24658,US_PHILIP,AM,"4U",,4,false,BASE,true,2022-01-21 23:57:45,5471,3554,USV,AM,5474,OPN,,,,true,true,,,,0
6387,AECS/MUNICIPALI,26340,AECS_MUNICIP,AM,"4U",,3,false,NON_BASE,true,2020-06-23 04:53:15,3440,3557,USV,AM,4122,OPN,,,,true,true,,,,0
3190,EFH CORPORATE SER,26827,EFH_CORPORAT,AM,"4U",,5,false,BASE,true,2022-01-15 00:36:42,4075,5385,USV,AM,5463,OPN,,,,true,true,,,,0
4355,US RR RET BD,25913,US_RR_RET_BD,AM,"4U",,3,false,NON_BASE,true,2021-05-27 22:19:05,3589,3557,USV,AM,4083,OPN,,,,true,true,,,,0
23164,Oriental Trading,31801,ORIENTTRAD,AM,"4V",,3,,NON_BASE,true,2022-01-21 23:58:48,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
4828,MIAMI DIRECT,26298,MIAMI_DIRECT,AM,"4U",,3,false,NON_BASE,true,2022-01-22 00:00:02,3441,3554,USV,AM,5481,OPN,,,,true,true,,,,0
4726,KOREA EXCHANGE BA,26587,KOREA_EXCHAN,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:33,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
9141,LL BEAN,25699,LL_BEAN,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:12,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
2864,State of Michigan,24679,US_STOFMI,AM,"4U",,3,false,BASE,true,2020-06-25 01:46:17,3440,3557,USV,AM,3495,OPN,,,,true,true,,,,0
7715,ST BARN MED CEN,25554,ST_BARN_MED,AM,"4U",,3,false,NON_BASE,true,2020-06-19 23:15:05,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
12553,New Logo Health & Life Sci CSU,31377,NEWLOGOHCLS,AM,"4V",,3,,NON_BASE,true,2021-10-06 14:49:18,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
4273,BP PLC,24724,US_BPCOR,AM,"4U",,4,false,BASE,true,2022-03-04 18:43:13,5459,5385,USV,AM,5460,OPN,,,,true,true,,,,0
7800,Wood Group,24707,US_WOOD,AM,"4U",,4,false,BASE,true,2022-03-03 04:58:47,5459,5385,USV,AM,5460,OPN,,,,true,true,,,,0
6509,AMERICAN GREETING,26642,AMERICAN_GRE,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:15:52,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
11477,Ascension Health,30907,ASCENSION,AM,"4V",,3,,NON_BASE,true,2022-03-02 03:32:31,3436,3557,USV,AM,3224,OPN,,,,true,true,,,,0
2189,CANADA PENS PLA,27226,CANADA_PENS,AM,"4U",,3,false,NON_BASE,false,2022-03-02 21:40:19,5498,3555,USV,AM,5501,CLS,,,,true,true,,,,0
4424,PROCURRI LLC,26183,PROCURRI_LLC,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:58:16,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
2401,MN LIFE INS,26358,MN_LIFE_INS,AM,"4U",,3,false,NON_BASE,true,2020-07-14 20:43:44,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
342,DESIGNS INC,26632,DESIGNS_INC,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:58:36,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
1293,OG&E_US,27992,OG_E_US,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:42,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
2706,R T G FURNITURE,25753,R_T_G_FURNIT,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:58:50,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
9303,DEERE & COMPANY,27326,DEERE__COMP,AM,"4U",,3,false,NON_BASE,false,2022-01-24 03:16:04,5484,5385,USV,AM,5485,CLS,,,,true,true,,,,0
6505,ZEROCHAOS,26777,ZEROCHAOS,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:17:16,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
11446,Airtex Products S.A.,30431,AIRTEX_PROD,AM,"4V",,3,,NON_BASE,true,2022-01-24 03:15:49,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
11472,Aptiv PLC,30423,APTIVPLC,AM,"4V",,3,,NON_BASE,true,2022-01-14 21:30:42,5455,5385,USV,AM,5457,OPN,,,,true,true,,,,0
6898,ARROW ELECTRONI,26012,ARROW_ELECTR,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:14,5470,3554,USV,AM,5477,OPN,,,,true,true,,,,0
9435,MEDSTAR HEALTH IN,26514,MEDSTAR_HEAL,AM,"4U",,3,false,NON_BASE,true,2020-06-19 22:41:46,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
8101,Markel Corporation,24611,US_MARKEL,AM,"4U",,3,false,BASE,true,2020-07-17 01:16:11,3470,3555,USV,AM,4244,OPN,,,,true,true,,,,0
5579,LEGGETT & PLATT I,27557,LEGGETT___PL,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:28,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
3793,CENTERPOINT,25481,CENTERPOINT,AM,"4U",,3,false,BASE,true,2022-01-15 00:36:40,4075,5385,USV,AM,5463,OPN,,,,true,true,,,,0
12143,HCL Technology-IND,31164,HCLTECHIND,AM,"4V",,4,,BASE,true,2022-01-14 21:30:42,5455,5385,USV,AM,5456,OPN,,,,true,true,,,,0
8846,Dallas County Hospital,24655,US_PARKLAND,AM,"4U",,4,false,BASE,true,2020-06-29 22:06:12,3436,3557,USV,AM,3224,OPN,,,,true,true,,,,0
7522,Gerdau S.A.,24538,US_GERDAU,AM,"4U",,4,false,BASE,true,2022-01-14 21:30:41,5455,5385,USV,AM,5456,OPN,,,,true,true,,,,0
9536,Global Foundries,24595,US_GLOBAL,AM,"4U",,3,false,BASE,true,2022-01-24 03:16:14,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
4379,State of Arkansas,24677,US_STOFAR,AM,"4U",,3,false,BASE,true,2020-06-23 22:03:41,3440,3557,USV,AM,3495,OPN,,,,true,true,,,,0
2153,GEORGE WASHINGTON,27416,GEORGE_WASHI,AM,"4U",,3,false,NON_BASE,true,2022-02-22 02:48:45,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
987,INEOS USA LLC,28176,INEOS_USA_LL,AM,"4U",,3,false,BASE,true,2022-01-14 23:57:19,5459,5385,USV,AM,5460,OPN,,,,true,true,,,,0
921,BOSCOVS DEPARTMEN,26516,BOSCOVS_DEPA,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:07,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
1716,ASPLUN TREE EXP,26225,ASPLUN_TREE,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:58:58,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
7650,FORT WAYNE COMMUN,27400,FORT_WAYNE_C,AM,"4U",,3,false,NON_BASE,true,2020-06-24 21:58:04,3440,3557,USV,AM,4122,DFT,,,,true,true,,,,0
7125,JOSEPH T RYERSO,26812,JOSEPH_T_RYE,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:40,5470,3554,USV,AM,5475,OPN,,,,true,true,,,,0
8000,BERK_FSS,29169,BERK_FSS,AM,"4U",,3,false,NON_BASE,true,2020-07-15 01:13:21,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
23325,West Industrial No GBG,31942,WESTNOGBG,AM,"4V",,3,,NON_BASE,true,2022-02-09 00:43:26,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
1518,Abbott Laboratories,26506,ST_JUDE_MEDI,AM,"4U",,3,false,NON_BASE,true,2020-11-16 09:40:39,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
2295,MASTER TECH LLC,26006,MASTER_TECH,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:35,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
8934,GLOBAL PAYMENTS,29393,GLOBAL_PAYMT,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:26,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
1480,NCO GROUP INC,26849,NCO_GROUP_IN,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:58:13,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
10106,MOVADO GROUP INC,27621,MOVADO_GROUP,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:02,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
12710,Power Corporation of Canada,30486,POWERCORPCAN,AM,"4V",,3,,NON_BASE,true,2022-03-01 00:51:51,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
